id,name,slug,province_id,county_id,district_id,rural_id,coderec,village_code,mapped_rural_code
village:15:02:03:0002:450404:6,تاری آباد,تاری-آباد,115,11500002,115000020003,1150000200030002,6,450404,
village:15:02:03:0002:451010:6,اسلام آباد,اسلام-آباد,115,11500002,115000020003,1150000200030002,6,451010,
village:15:02:03:0002:451011:6,کرکر,کرکر,115,11500002,115000020003,1150000200030002,6,451011,
village:15:02:03:0002:451570:6,شیروان,شیروان,115,11500002,115000020003,1150000200030002,6,451570,
village:15:02:03:0002:815008:6,چشمه کبود,چشمه-کبود,115,11500002,115000020003,1150000200030002,6,815008,
village:15:02:03:0002:815009:6,ابر اهیم آباد,ابر-اهیم-آباد,115,11500002,115000020003,1150000200030002,6,815009,
village:15:02:03:0002:815028:6,شهرک امام زمان (ع),شهرک-امام-زمان-ع,115,11500002,115000020003,1150000200030002,6,815028,
village:15:02:03:0002:815185:6,مزرعه کل امیر,مزرعه-کل-امیر,115,11500002,115000020003,1150000200030002,6,815185,
village:15:02:03:0002:815268:6,ده عباس,ده-عباس,115,11500002,115000020003,1150000200030002,6,815268,
village:15:03:02:0001:216238:6,ابریزک,ابریزک,115,11500003,115000030002,1150000300020001,6,216238,
village:15:03:02:0001:216242:6,برآفتاب رهرو,برآفتاب-رهرو,115,11500003,115000030002,1150000300020001,6,216242,
village:15:03:02:0001:216243:6,برافتاب علی عسگر,برافتاب-علی-عسگر,115,11500003,115000030002,1150000300020001,6,216243,
village:15:03:02:0001:216244:6,برافتاب حومه,برافتاب-حومه,115,11500003,115000030002,1150000300020001,6,216244,
village:15:03:02:0001:216246:6,بردلوسه,بردلوسه,115,11500003,115000030002,1150000300020001,6,216246,
village:15:03:02:0001:216272:6,چم اقامرده,چم-اقامرده,115,11500003,115000030002,1150000300020001,6,216272,
village:15:03:02:0001:216273:6,جوکارابراهیم,جوکارابراهیم,115,11500003,115000030002,1150000300020001,6,216273,
village:15:03:02:0001:216275:6,خاجالی,خاجالی,115,11500003,115000030002,1150000300020001,6,216275,
village:15:03:02:0001:216276:6,خرپشت ‌پایین,خرپشت-پایین,115,11500003,115000030002,1150000300020001,6,216276,
village:15:03:02:0001:216277:6,خرپشت ‌بالا,خرپشت-بالا,115,11500003,115000030002,1150000300020001,6,216277,
village:15:03:02:0001:216279:6,داروزه,داروزه,115,11500003,115000030002,1150000300020001,6,216279,
village:15:03:02:0001:216282:6,دره باغ گدا,دره-باغ-گدا,115,11500003,115000030002,1150000300020001,6,216282,
village:15:03:02:0001:216287:6,دره هندیان,دره-هندیان,115,11500003,115000030002,1150000300020001,6,216287,
village:15:03:02:0001:216290:6,ده پر,ده-پر,115,11500003,115000030002,1150000300020001,6,216290,
village:15:03:02:0001:216312:6,کربوستان,کربوستان,115,11500003,115000030002,1150000300020001,6,216312,
village:15:03:02:0001:216314:6,کُله ‌نی ‌پایین,کُله-نی-پایین,115,11500003,115000030002,1150000300020001,6,216314,
village:15:03:02:0001:216315:6,کله ‌نی ‌بالا,کله-نی-بالا,115,11500003,115000030002,1150000300020001,6,216315,
village:15:03:02:0001:216316:6,کول بچان,کول-بچان,115,11500003,115000030002,1150000300020001,6,216316,
village:15:03:02:0001:216322:6,گاورسله,گاورسله,115,11500003,115000030002,1150000300020001,6,216322,
village:15:03:02:0001:216332:6,مورازغلام,مورازغلام,115,11500003,115000030002,1150000300020001,6,216332,
village:15:03:02:0001:216333:6,مورازمحمد,مورازمحمد,115,11500003,115000030002,1150000300020001,6,216333,
village:15:03:02:0001:216334:6,مورازموسی,مورازموسی,115,11500003,115000030002,1150000300020001,6,216334,
village:15:03:02:0001:216336:6,مهره نارمحمد,مهره-نارمحمد,115,11500003,115000030002,1150000300020001,6,216336,
village:15:03:02:0001:216339:6,نسار رهرو,نسار-رهرو,115,11500003,115000030002,1150000300020001,6,216339,
village:15:03:02:0001:218485:6,آلیربالا,آلیربالا,115,11500003,115000030002,1150000300020001,6,218485,
village:15:03:02:0001:218508:6,توت در,توت-در,115,11500003,115000030002,1150000300020001,6,218508,
village:15:03:02:0001:218525:6,دوسنگ,دوسنگ,115,11500003,115000030002,1150000300020001,6,218525,
village:15:03:02:0001:218535:6,سردزله,سردزله,115,11500003,115000030002,1150000300020001,6,218535,
village:15:03:02:0001:218556:6,گده پوک,گده-پوک,115,11500003,115000030002,1150000300020001,6,218556,
village:15:03:02:0001:218676:6,پشت کره,پشت-کره,115,11500003,115000030002,1150000300020001,6,218676,
village:15:03:02:0001:218679:8,ایستگاه چم سنگر,ایستگاه-چم-سنگر,115,11500003,115000030002,1150000300020001,8,218679,6023
village:15:03:02:0001:218686:6,خانگاه,خانگاه,115,11500003,115000030002,1150000300020001,6,218686,
village:15:03:02:0001:218691:6,دره گرم,دره-گرم,115,11500003,115000030002,1150000300020001,6,218691,
village:15:03:02:0001:218693:6,روزگیره,روزگیره,115,11500003,115000030002,1150000300020001,6,218693,
village:15:03:02:0001:218694:6,ریدر,ریدر,115,11500003,115000030002,1150000300020001,6,218694,
village:15:03:02:0001:218700:6,شعبان,شعبان,115,11500003,115000030002,1150000300020001,6,218700,
village:15:03:02:0001:218703:6,کوله خر,کوله-خر,115,11500003,115000030002,1150000300020001,6,218703,
village:15:03:02:0001:218709:6,میربهاالدین,میربهاالدین,115,11500003,115000030002,1150000300020001,6,218709,
village:15:03:02:0001:451029:6,پل مامون,پل-مامون,115,11500003,115000030002,1150000300020001,6,451029,
village:15:03:02:0001:451033:6,مهربان,مهربان,115,11500003,115000030002,1150000300020001,6,451033,
village:15:03:02:0001:451037:6,سرکیو,سرکیو,115,11500003,115000030002,1150000300020001,6,451037,
village:15:03:02:0001:451692:6,کولوی,کولوی,115,11500003,115000030002,1150000300020001,6,451692,
village:15:03:02:0001:451715:6,میدان,میدان,115,11500003,115000030002,1150000300020001,6,451715,
village:15:03:02:0001:815081:6,ری رو,ری-رو,115,11500003,115000030002,1150000300020001,6,815081,
village:15:03:02:0001:815455:6,تلاسدر,تلاسدر,115,11500003,115000030002,1150000300020001,6,815455,
village:15:03:02:0002:216013:6,اقاولی,اقاولی,115,11500003,115000030002,1150000300020002,6,216013,
village:15:03:02:0002:216020:6,بوکدر,بوکدر,115,11500003,115000030002,1150000300020002,6,216020,
village:15:03:02:0002:216023:6,پرت پیل,پرت-پیل,115,11500003,115000030002,1150000300020002,6,216023,
village:15:03:02:0002:216025:6,پینافت,پینافت,115,11500003,115000030002,1150000300020002,6,216025,
village:15:03:02:0002:216027:6,سماقها,سماقها,115,11500003,115000030002,1150000300020002,6,216027,
village:15:03:02:0002:216031:6,جرجر,جرجر,115,11500003,115000030002,1150000300020002,6,216031,
village:15:03:02:0002:216036:6,چشمه پریان,چشمه-پریان,115,11500003,115000030002,1150000300020002,6,216036,
village:15:03:02:0002:216037:6,چشمه دره,چشمه-دره,115,11500003,115000030002,1150000300020002,6,216037,
village:15:03:02:0002:216040:6,چلقادی,چلقادی,115,11500003,115000030002,1150000300020002,6,216040,
village:15:03:02:0002:216043:6,چنار,چنار,115,11500003,115000030002,1150000300020002,6,216043,
village:15:03:02:0002:216045:6,خان آباد,خان-آباد,115,11500003,115000030002,1150000300020002,6,216045,
village:15:03:02:0002:216053:6,درسون,درسون,115,11500003,115000030002,1150000300020002,6,216053,
village:15:03:02:0002:216102:6,گرانه مهدی فولادوند,گرانه-مهدی-فولادوند,115,11500003,115000030002,1150000300020002,6,216102,
village:15:03:02:0002:216119:6,هلاکدرابوالقاسم,هلاکدرابوالقاسم,115,11500003,115000030002,1150000300020002,6,216119,
village:15:03:02:0002:216120:6,هلاکدرغلامرضا,هلاکدرغلامرضا,115,11500003,115000030002,1150000300020002,6,216120,
village:15:03:02:0002:216121:6,هلاک درخدارحم,هلاک-درخدارحم,115,11500003,115000030002,1150000300020002,6,216121,
village:15:03:02:0002:216250:6,پاکبود,پاکبود,115,11500003,115000030002,1150000300020002,6,216250,
village:15:03:02:0002:216296:6,سربندلارکه,سربندلارکه,115,11500003,115000030002,1150000300020002,6,216296,
village:15:03:02:0002:216329:6,لارکه,لارکه,115,11500003,115000030002,1150000300020002,6,216329,
village:15:03:02:0002:218668:6,آب ‌شباندر,آب-شباندر,115,11500003,115000030002,1150000300020002,6,218668,
village:15:03:02:0002:218669:6,اسپی رزیل,اسپی-رزیل,115,11500003,115000030002,1150000300020002,6,218669,
village:15:03:02:0002:218673:6,ایروه,ایروه,115,11500003,115000030002,1150000300020002,6,218673,
village:15:03:02:0002:218674:6,ایستگاه بیشه,ایستگاه-بیشه,115,11500003,115000030002,1150000300020002,6,218674,
village:15:03:02:0002:218675:6,پسیل,پسیل,115,11500003,115000030002,1150000300020002,6,218675,
village:15:03:02:0002:218680:6,چل ریز,چل-ریز,115,11500003,115000030002,1150000300020002,6,218680,
village:15:03:02:0002:218681:6,چم شکر,چم-شکر,115,11500003,115000030002,1150000300020002,6,218681,
village:15:03:02:0002:218687:6,خشکی,خشکی,115,11500003,115000030002,1150000300020002,6,218687,
village:15:03:02:0002:218689:6,دراشگفت,دراشگفت,115,11500003,115000030002,1150000300020002,6,218689,
village:15:03:02:0002:218690:6,دره اناران,دره-اناران,115,11500003,115000030002,1150000300020002,6,218690,
village:15:03:02:0002:218692:6,ده نسار,ده-نسار,115,11500003,115000030002,1150000300020002,6,218692,
village:15:03:02:0002:218698:6,شباندر,شباندر,115,11500003,115000030002,1150000300020002,6,218698,
village:15:03:02:0002:218699:6,شبانکش,شبانکش,115,11500003,115000030002,1150000300020002,6,218699,
village:15:03:02:0002:218702:6,کسمت,کسمت,115,11500003,115000030002,1150000300020002,6,218702,
village:15:03:02:0002:218704:6,گازه,گازه,115,11500003,115000030002,1150000300020002,6,218704,
village:15:03:02:0002:218706:6,لازگیره,لازگیره,115,11500003,115000030002,1150000300020002,6,218706,
village:15:03:02:0002:450105:6,ده سفید,ده-سفید,115,11500003,115000030002,1150000300020002,6,450105,
village:15:03:02:0002:451556:6,بازاباد,بازاباد,115,11500003,115000030002,1150000300020002,6,451556,
village:15:03:02:0002:451617:6,تلکستان,تلکستان,115,11500003,115000030002,1150000300020002,6,451617,
village:15:03:02:0002:451626:6,ابسرده,ابسرده,115,11500003,115000030002,1150000300020002,6,451626,
village:15:03:02:0002:451633:6,زاغه,زاغه,115,11500003,115000030002,1150000300020002,6,451633,
village:15:03:02:0004:218486:6,ایستگاه کشور,ایستگاه-کشور,115,11500003,115000030002,1150000300020004,6,218486,
village:15:03:02:0004:218487:6,باغ وناب,باغ-وناب,115,11500003,115000030002,1150000300020004,6,218487,
village:15:03:02:0004:218491:6,بردگر یک وارک,بردگر-یک-وارک,115,11500003,115000030002,1150000300020004,6,218491,
village:15:03:02:0004:218493:6,پاپادیندارپایین,پاپادیندارپایین,115,11500003,115000030002,1150000300020004,6,218493,
village:15:03:02:0004:218494:6,پاپادینداربالا,پاپادینداربالا,115,11500003,115000030002,1150000300020004,6,218494,
village:15:03:02:0004:218495:6,پاریاب سیدمحمد,پاریاب-سیدمحمد,115,11500003,115000030002,1150000300020004,6,218495,
village:15:03:02:0004:218497:6,پشت پر,پشت-پر,115,11500003,115000030002,1150000300020004,6,218497,
village:15:03:02:0004:218499:6,پیراسد,پیراسد,115,11500003,115000030002,1150000300020004,6,218499,
village:15:03:02:0004:218502:6,پیلگاه,پیلگاه,115,11500003,115000030002,1150000300020004,6,218502,
village:15:03:02:0004:218503:6,پیوست,پیوست,115,11500003,115000030002,1150000300020004,6,218503,
village:15:03:02:0004:218505:6,تازان,تازان,115,11500003,115000030002,1150000300020004,6,218505,
village:15:03:02:0004:218509:6,تیک,تیک,115,11500003,115000030002,1150000300020004,6,218509,
village:15:03:02:0004:218510:6,جازستان,جازستان,115,11500003,115000030002,1150000300020004,6,218510,
village:15:03:02:0004:218511:6,چنار,چنار,115,11500003,115000030002,1150000300020004,6,218511,
village:15:03:02:0004:218512:6,چول,چول,115,11500003,115000030002,1150000300020004,6,218512,
village:15:03:02:0004:218517:6,خرمالگه,خرمالگه,115,11500003,115000030002,1150000300020004,6,218517,
village:15:03:02:0004:218519:6,خلکانه یک,خلکانه-یک,115,11500003,115000030002,1150000300020004,6,218519,
village:15:03:02:0004:218520:6,دارخاتون,دارخاتون,115,11500003,115000030002,1150000300020004,6,218520,
village:15:03:02:0004:218521:6,درکاید,درکاید,115,11500003,115000030002,1150000300020004,6,218521,
village:15:03:02:0004:218523:6,درویش آباد,درویش-آباد,115,11500003,115000030002,1150000300020004,6,218523,
village:15:03:02:0004:218524:6,دفکاندر,دفکاندر,115,11500003,115000030002,1150000300020004,6,218524,
village:15:03:02:0004:218526:6,دوش سرخ,دوش-سرخ,115,11500003,115000030002,1150000300020004,6,218526,
village:15:03:02:0004:218527:6,دول کله,دول-کله,115,11500003,115000030002,1150000300020004,6,218527,
village:15:03:02:0004:218528:6,دهگاه,دهگاه,115,11500003,115000030002,1150000300020004,6,218528,
village:15:03:02:0004:218530:6,دیم ‌رضاقلی,دیم-رضاقلی,115,11500003,115000030002,1150000300020004,6,218530,
village:15:03:02:0004:218531:6,زرده ایستگاه,زرده-ایستگاه,115,11500003,115000030002,1150000300020004,6,218531,
village:15:03:02:0004:218532:6,زرده پایین,زرده-پایین,115,11500003,115000030002,1150000300020004,6,218532,
village:15:03:02:0004:218533:6,زرده دارتی,زرده-دارتی,115,11500003,115000030002,1150000300020004,6,218533,
village:15:03:02:0004:218534:6,سراب گر,سراب-گر,115,11500003,115000030002,1150000300020004,6,218534,
village:15:03:02:0004:218536:6,سرریگ,سرریگ,115,11500003,115000030002,1150000300020004,6,218536,
village:15:03:02:0004:218537:6,سرکول خانی,سرکول-خانی,115,11500003,115000030002,1150000300020004,6,218537,
village:15:03:02:0004:218540:6,سنگتراشان,سنگتراشان,115,11500003,115000030002,1150000300020004,6,218540,
village:15:03:02:0004:218541:6,سوخته زاری,سوخته-زاری,115,11500003,115000030002,1150000300020004,6,218541,
village:15:03:02:0004:218542:6,سوکه,سوکه,115,11500003,115000030002,1150000300020004,6,218542,
village:15:03:02:0004:218544:6,سیاوله,سیاوله,115,11500003,115000030002,1150000300020004,6,218544,
village:15:03:02:0004:218548:6,شاه بزرگ,شاه-بزرگ,115,11500003,115000030002,1150000300020004,6,218548,
village:15:03:02:0004:218550:6,تیان,تیان,115,11500003,115000030002,1150000300020004,6,218550,
village:15:03:02:0004:218552:6,کل پله,کل-پله,115,11500003,115000030002,1150000300020004,6,218552,
village:15:03:02:0004:218553:6,کلنگسر,کلنگسر,115,11500003,115000030002,1150000300020004,6,218553,
village:15:03:02:0004:218554:6,گاره,گاره,115,11500003,115000030002,1150000300020004,6,218554,
village:15:03:02:0004:218560:6,لم دریش,لم-دریش,115,11500003,115000030002,1150000300020004,6,218560,
village:15:03:02:0004:218563:6,مرگ دسر,مرگ-دسر,115,11500003,115000030002,1150000300020004,6,218563,
village:15:03:02:0004:218564:6,مکینه حکومتی,مکینه-حکومتی,115,11500003,115000030002,1150000300020004,6,218564,
village:15:03:02:0004:218565:6,مهوک 1,مهوک-1,115,11500003,115000030002,1150000300020004,6,218565,
village:15:03:02:0004:218568:6,مینو بالا,مینو-بالا,115,11500003,115000030002,1150000300020004,6,218568,
village:15:03:02:0004:218569:6,مینوپایین,مینوپایین,115,11500003,115000030002,1150000300020004,6,218569,
village:15:03:02:0004:218572:6,هلاکدر,هلاکدر,115,11500003,115000030002,1150000300020004,6,218572,
village:15:03:02:0004:218573:6,هیان,هیان,115,11500003,115000030002,1150000300020004,6,218573,
village:15:03:02:0004:218574:6,یالان رز,یالان-رز,115,11500003,115000030002,1150000300020004,6,218574,
village:15:03:02:0004:222541:6,دره ‌نسب,دره-نسب,115,11500003,115000030002,1150000300020004,6,222541,
village:15:03:02:0004:451047:6,کله نی,کله-نی,115,11500003,115000030002,1150000300020004,6,451047,
village:15:03:02:0004:451048:6,پای تاف,پای-تاف,115,11500003,115000030002,1150000300020004,6,451048,
village:15:03:02:0004:451052:6,بردگرمهوک,بردگرمهوک,115,11500003,115000030002,1150000300020004,6,451052,
village:15:03:02:0004:451053:6,بردگرد دو  وارک,بردگرد-دو-وارک,115,11500003,115000030002,1150000300020004,6,451053,
village:15:03:02:0004:451056:6,خانه چوبی,خانه-چوبی,115,11500003,115000030002,1150000300020004,6,451056,
village:15:03:02:0004:451693:6,اوشه,اوشه,115,11500003,115000030002,1150000300020004,6,451693,
village:15:03:02:0004:815099:6,ده ور,ده-ور,115,11500003,115000030002,1150000300020004,6,815099,
village:15:03:02:0004:815180:6,میان ‌شط,میان-شط,115,11500003,115000030002,1150000300020004,6,815180,
village:15:03:02:0004:815365:6,پای کبود,پای-کبود,115,11500003,115000030002,1150000300020004,6,815365,
village:15:03:02:0004:815366:6,پرک,پرک,115,11500003,115000030002,1150000300020004,6,815366,
village:15:03:02:0004:815451:6,تیوه بالا,تیوه-بالا,115,11500003,115000030002,1150000300020004,6,815451,
village:15:03:02:0004:815452:6,تیوه پایین,تیوه-پایین,115,11500003,115000030002,1150000300020004,6,815452,
village:15:03:02:0004:815480:6,مزرعه انارستان,مزرعه-انارستان,115,11500003,115000030002,1150000300020004,6,815480,
village:15:03:02:0005:218670:6,استربها,استربها,115,11500003,115000030002,1150000300020005,6,218670,
village:15:03:02:0005:218678:6,چاله,چاله,115,11500003,115000030002,1150000300020005,6,218678,
village:15:03:02:0005:218682:6,چنارشوره,چنارشوره,115,11500003,115000030002,1150000300020005,6,218682,
village:15:03:02:0005:218688:6,داودختر,داودختر,115,11500003,115000030002,1150000300020005,6,218688,
village:15:03:02:0005:218695:6,زنگولوار,زنگولوار,115,11500003,115000030002,1150000300020005,6,218695,
village:15:03:02:0005:218701:6,صیدنر,صیدنر,115,11500003,115000030002,1150000300020005,6,218701,
village:15:03:02:0005:218705:6,گلسیر,گلسیر,115,11500003,115000030002,1150000300020005,6,218705,
village:15:03:02:0005:218707:6,مالک ماری,مالک-ماری,115,11500003,115000030002,1150000300020005,6,218707,
village:15:03:02:0005:218708:6,مهره زار,مهره-زار,115,11500003,115000030002,1150000300020005,6,218708,
village:15:03:02:0005:218710:6,نوده,نوده,115,11500003,115000030002,1150000300020005,6,218710,
village:15:03:02:0005:218758:6,نجف آباد,نجف-آباد,115,11500003,115000030002,1150000300020005,6,218758,
village:15:03:02:0005:218759:6,بنگ پیله,بنگ-پیله,115,11500003,115000030002,1150000300020005,6,218759,
village:15:03:02:0005:218760:6,پاریاب گز,پاریاب-گز,115,11500003,115000030002,1150000300020005,6,218760,
village:15:03:02:0005:218761:6,پاسور,پاسور,115,11500003,115000030002,1150000300020005,6,218761,
village:15:03:02:0005:218763:6,پری مرده بالا,پری-مرده-بالا,115,11500003,115000030002,1150000300020005,6,218763,
village:15:03:02:0005:218765:6,ترس,ترس,115,11500003,115000030002,1150000300020005,6,218765,
village:15:03:02:0005:218766:6,چشمه کره,چشمه-کره,115,11500003,115000030002,1150000300020005,6,218766,
village:15:03:02:0005:218767:6,چنارگریت,چنارگریت,115,11500003,115000030002,1150000300020005,6,218767,
village:15:03:02:0005:218768:6,چوب ارجنه,چوب-ارجنه,115,11500003,115000030002,1150000300020005,6,218768,
village:15:03:02:0005:218770:6,درخت سفید(دارهوا),درخت-سفیددارهوا,115,11500003,115000030002,1150000300020005,6,218770,
village:15:03:02:0005:218771:6,رج آباد,رج-آباد,115,11500003,115000030002,1150000300020005,6,218771,
village:15:03:02:0005:218772:6,زالیاب,زالیاب,115,11500003,115000030002,1150000300020005,6,218772,
village:15:03:02:0005:218773:6,سراب‌جلدان,سرابجلدان,115,11500003,115000030002,1150000300020005,6,218773,
village:15:03:02:0005:218774:6,سرکانه عباس آباد,سرکانه-عباس-آباد,115,11500003,115000030002,1150000300020005,6,218774,
village:15:03:02:0005:218775:6,شهباز,شهباز,115,11500003,115000030002,1150000300020005,6,218775,
village:15:03:02:0005:218776:6,عالیخان,عالیخان,115,11500003,115000030002,1150000300020005,6,218776,
village:15:03:02:0005:218777:6,قلعه خانجان,قلعه-خانجان,115,11500003,115000030002,1150000300020005,6,218777,
village:15:03:02:0005:218778:6,قلعه میرعلی,قلعه-میرعلی,115,11500003,115000030002,1150000300020005,6,218778,
village:15:03:02:0005:218780:6,مونک,مونک,115,11500003,115000030002,1150000300020005,6,218780,
village:15:03:02:0005:218781:6,نای انگیز,نای-انگیز,115,11500003,115000030002,1150000300020005,6,218781,
village:15:03:02:0005:218783:6,هنام,هنام,115,11500003,115000030002,1150000300020005,6,218783,
village:15:03:02:0005:451025:6,چشمه نصیر,چشمه-نصیر,115,11500003,115000030002,1150000300020005,6,451025,
village:15:03:02:0005:815134:6,مزرعه چشمه عیسی,مزرعه-چشمه-عیسی,115,11500003,115000030002,1150000300020005,6,815134,
village:15:03:02:0005:815387:6,مزرعه یعقوب پور,مزرعه-یعقوب-پور,115,11500003,115000030002,1150000300020005,6,815387,
village:15:03:02:0005:815454:6,مزرعه ناصری,مزرعه-ناصری,115,11500003,115000030002,1150000300020005,6,815454,
village:15:03:02:0005:815458:6,مزرعه سراب سنگی,مزرعه-سراب-سنگی,115,11500003,115000030002,1150000300020005,6,815458,
village:15:03:02:0005:815501:6,شوره,شوره,115,11500003,115000030002,1150000300020005,6,815501,
village:15:03:02:0005:815504:6,هنام2,هنام2,115,11500003,115000030002,1150000300020005,6,815504,
village:15:03:02:0006:216241:6,اوسه امیدعلی,اوسه-امیدعلی,115,11500003,115000030002,1150000300020006,6,216241,
village:15:03:02:0006:216247:6,پاره اله,پاره-اله,115,11500003,115000030002,1150000300020006,6,216247,
village:15:03:02:0006:216252:6,پشت مورت,پشت-مورت,115,11500003,115000030002,1150000300020006,6,216252,
village:15:03:02:0006:216253:6,پلنگ کوه,پلنگ-کوه,115,11500003,115000030002,1150000300020006,6,216253,
village:15:03:02:0006:216254:6,پلنک کوه سلطان محمد,پلنک-کوه-سلطان-محمد,115,11500003,115000030002,1150000300020006,6,216254,
village:15:03:02:0006:216259:6,توت چهره,توت-چهره,115,11500003,115000030002,1150000300020006,6,216259,
village:15:03:02:0006:216264:6,جوکار,جوکار,115,11500003,115000030002,1150000300020006,6,216264,
village:15:03:02:0006:216269:6,چل دوگونه,چل-دوگونه,115,11500003,115000030002,1150000300020006,6,216269,
village:15:03:02:0006:216270:6,سرتنگ لیشن,سرتنگ-لیشن,115,11500003,115000030002,1150000300020006,6,216270,
village:15:03:02:0006:216281:6,دراشگفت لیشن,دراشگفت-لیشن,115,11500003,115000030002,1150000300020006,6,216281,
village:15:03:02:0006:216284:6,دره باغ,دره-باغ,115,11500003,115000030002,1150000300020006,6,216284,
village:15:03:02:0006:216292:6,روبات,روبات,115,11500003,115000030002,1150000300020006,6,216292,
village:15:03:02:0006:216293:6,روزمیانکی,روزمیانکی,115,11500003,115000030002,1150000300020006,6,216293,
village:15:03:02:0006:216302:6,سرکوه,سرکوه,115,11500003,115000030002,1150000300020006,6,216302,
village:15:03:02:0006:216307:6,سه گرده,سه-گرده,115,11500003,115000030002,1150000300020006,6,216307,
village:15:03:02:0006:216317:6,زیرکول,زیرکول,115,11500003,115000030002,1150000300020006,6,216317,
village:15:03:02:0006:216320:6,کیگه لیشن,کیگه-لیشن,115,11500003,115000030002,1150000300020006,6,216320,
village:15:03:02:0006:216328:6,لات کوهی,لات-کوهی,115,11500003,115000030002,1150000300020006,6,216328,
village:15:03:02:0006:216338:6,مهتر,مهتر,115,11500003,115000030002,1150000300020006,6,216338,
village:15:03:02:0006:218488:6,باویز,باویز,115,11500003,115000030002,1150000300020006,6,218488,
village:15:03:02:0006:218489:6,بردستمال,بردستمال,115,11500003,115000030002,1150000300020006,6,218489,
village:15:03:02:0006:218498:6,پشت قلا,پشت-قلا,115,11500003,115000030002,1150000300020006,6,218498,
village:15:03:02:0006:218506:6,تروه,تروه,115,11500003,115000030002,1150000300020006,6,218506,
village:15:03:02:0006:218507:6,ایستگاه تنگ هفت,ایستگاه-تنگ-هفت,115,11500003,115000030002,1150000300020006,6,218507,
village:15:03:02:0006:218516:6,خارستان,خارستان,115,11500003,115000030002,1150000300020006,6,218516,
village:15:03:02:0006:218522:6,درکول,درکول,115,11500003,115000030002,1150000300020006,6,218522,
village:15:03:02:0006:218539:6,سرور,سرور,115,11500003,115000030002,1150000300020006,6,218539,
village:15:03:02:0006:218543:6,سه کلاه,سه-کلاه,115,11500003,115000030002,1150000300020006,6,218543,
village:15:03:02:0006:218545:6,سیرم,سیرم,115,11500003,115000030002,1150000300020006,6,218545,
village:15:03:02:0006:218546:6,سیرم‌ پایین,سیرم-پایین,115,11500003,115000030002,1150000300020006,6,218546,
village:15:03:02:0006:218547:6,سیرم بالا,سیرم-بالا,115,11500003,115000030002,1150000300020006,6,218547,
village:15:03:02:0006:218549:6,صالح حمید,صالح-حمید,115,11500003,115000030002,1150000300020006,6,218549,
village:15:03:02:0006:218551:6,کل اب تی,کل-اب-تی,115,11500003,115000030002,1150000300020006,6,218551,
village:15:03:02:0006:218555:6,گاورزکار,گاورزکار,115,11500003,115000030002,1150000300020006,6,218555,
village:15:03:02:0006:218557:6,گره,گره,115,11500003,115000030002,1150000300020006,6,218557,
village:15:03:02:0006:218558:6,للری دو,للری-دو,115,11500003,115000030002,1150000300020006,6,218558,
village:15:03:02:0006:218559:6,للری یک,للری-یک,115,11500003,115000030002,1150000300020006,6,218559,
village:15:03:02:0006:218561:6,لون,لون,115,11500003,115000030002,1150000300020006,6,218561,
village:15:03:02:0006:218562:6,محمدکل,محمدکل,115,11500003,115000030002,1150000300020006,6,218562,
village:15:03:02:0006:218570:6,ناوه پایین,ناوه-پایین,115,11500003,115000030002,1150000300020006,6,218570,
village:15:03:02:0006:218571:6,ویدر,ویدر,115,11500003,115000030002,1150000300020006,6,218571,
village:15:03:02:0006:280053:6,گواب,گواب,115,11500003,115000030002,1150000300020006,6,280053,
village:15:03:02:0006:451038:6,پیل بردی,پیل-بردی,115,11500003,115000030002,1150000300020006,6,451038,
village:15:03:02:0006:451039:6,سرکول,سرکول,115,11500003,115000030002,1150000300020006,6,451039,
village:15:03:02:0006:451040:6,ایلر,ایلر,115,11500003,115000030002,1150000300020006,6,451040,
village:15:03:02:0006:451041:6,کول گل,کول-گل,115,11500003,115000030002,1150000300020006,6,451041,
village:15:03:02:0006:451043:6,ناوه بالا,ناوه-بالا,115,11500003,115000030002,1150000300020006,6,451043,
village:15:03:02:0006:451044:6,کول پیر,کول-پیر,115,11500003,115000030002,1150000300020006,6,451044,
village:15:03:02:0006:451045:6,مریژلان,مریژلان,115,11500003,115000030002,1150000300020006,6,451045,
village:15:03:02:0006:451046:6,دیم,دیم,115,11500003,115000030002,1150000300020006,6,451046,
village:15:03:02:0006:815367:6,تنگ پنج,تنگ-پنج,115,11500003,115000030002,1150000300020006,6,815367,
village:15:03:03:0001:218900:6,باقلاکوه,باقلاکوه,115,11500003,115000030003,1150000300030001,6,218900,
village:15:03:03:0001:218901:6,بن زرده,بن-زرده,115,11500003,115000030003,1150000300030001,6,218901,
village:15:03:03:0001:218902:6,پاراپونه,پاراپونه,115,11500003,115000030003,1150000300030001,6,218902,
village:15:03:03:0001:218903:6,پشت مله,پشت-مله,115,11500003,115000030003,1150000300030001,6,218903,
village:15:03:03:0001:218904:6,چاسونی,چاسونی,115,11500003,115000030003,1150000300030001,6,218904,
village:15:03:03:0001:218905:6,چرخستانه,چرخستانه,115,11500003,115000030003,1150000300030001,6,218905,
village:15:03:03:0001:218906:6,چغابل,چغابل,115,11500003,115000030003,1150000300030001,6,218906,
village:15:03:03:0001:218907:6,خسروخانی,خسروخانی,115,11500003,115000030003,1150000300030001,6,218907,
village:15:03:03:0001:218908:6,خمسیانه بالا,خمسیانه-بالا,115,11500003,115000030003,1150000300030001,6,218908,
